ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,07/19/2025,07/20/2025 07:01:34,18:30,18:45,1.400,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,18:45,19:00,1.517,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,19:00,19:15,2.033,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,19:15,19:30,1.400,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,19:30,19:45,1.890,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,19:45,20:00,1.403,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,20:00,20:15,0.930,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,20:15,20:30,1.439,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,20:30,20:45,1.093,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,20:45,21:00,0.841,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,21:00,21:15,1.168,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,21:15,21:30,1.262,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,21:30,21:45,1.091,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,21:45,22:00,0.608,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,22:00,22:15,1.670,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,22:15,22:30,1.110,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,22:30,22:45,1.598,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,22:45,23:00,1.040,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,23:00,23:15,0.931,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,23:15,23:30,1.578,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,23:30,23:45,0.886,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,23:45,00:00,1.606,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,00:00,00:15,1.592,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,00:15,00:30,1.284,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,00:30,00:45,1.117,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,00:45,01:00,1.088,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,01:00,01:15,1.183,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,01:15,01:30,0.703,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,01:30,01:45,1.124,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,01:45,02:00,0.484,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,02:00,02:15,0.768,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,02:15,02:30,1.442,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,02:30,02:45,0.846,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,02:45,03:00,0.610,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,03:00,03:15,0.890,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,03:15,03:30,1.007,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,03:30,03:45,0.721,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,03:45,04:00,1.274,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,04:00,04:15,0.914,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,04:15,04:30,0.674,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,04:30,04:45,1.225,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,04:45,05:00,0.742,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,05:00,05:15,0.762,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,05:15,05:30,1.063,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,05:30,05:45,0.698,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,05:45,06:00,0.847,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,06:00,06:15,1.501,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,06:15,06:30,1.332,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,06:30,06:45,0.995,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,06:45,07:00,1.290,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,07:00,07:15,1.342,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,07:15,07:30,1.076,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,07:30,07:45,1.130,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,07:45,08:00,1.730,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,08:00,08:15,0.868,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,08:15,08:30,1.128,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,08:30,08:45,1.180,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,08:45,09:00,0.709,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,09:00,09:15,1.195,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,09:15,09:30,1.124,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,09:30,09:45,0.761,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,09:45,10:00,1.333,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,10:00,10:15,1.196,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,10:15,10:30,1.132,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,10:30,10:45,1.566,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,10:45,11:00,1.325,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,11:00,11:15,1.333,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,11:15,11:30,2.078,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,11:30,11:45,1.391,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,11:45,12:00,2.021,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,12:00,12:15,1.222,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,12:15,12:30,1.807,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,12:30,12:45,1.508,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,12:45,13:00,1.348,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,13:00,13:15,1.985,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,13:15,13:30,2.089,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,13:30,13:45,1.794,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,13:45,14:00,2.207,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,14:00,14:15,2.086,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,14:15,14:30,2.220,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,14:30,14:45,2.237,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,14:45,15:00,1.988,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,15:00,15:15,1.867,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,15:15,15:30,1.870,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,15:30,15:45,1.854,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,15:45,16:00,1.379,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,16:00,16:15,1.854,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,16:15,16:30,1.891,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,16:30,16:45,1.950,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,16:45,17:00,1.369,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,17:00,17:15,1.910,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,17:15,17:30,1.909,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,17:30,17:45,1.818,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,17:45,18:00,1.846,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,18:00,18:15,0.481,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,18:15,18:30,1.513,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,18:30,18:45,1.248,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,18:45,19:00,1.040,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,19:00,19:15,1.356,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,19:15,19:30,1.476,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,19:30,19:45,1.078,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,19:45,20:00,1.253,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,20:00,20:15,1.505,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,20:15,20:30,1.104,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,20:30,20:45,0.876,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,20:45,21:00,1.212,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,21:00,21:15,1.109,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,21:15,21:30,0.911,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,21:30,21:45,0.854,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,21:45,22:00,1.694,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,22:00,22:15,1.740,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,22:15,22:30,1.775,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,22:30,22:45,1.804,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,22:45,23:00,0.934,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,23:00,23:15,1.462,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,23:15,23:30,1.324,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,23:30,23:45,1.717,A,Consumption
'10443720001617272,07/20/2025,07/21/2025 06:21:30,23:45,00:00,1.726,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,00:00,00:15,1.661,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,00:15,00:30,1.036,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,00:30,00:45,1.415,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,00:45,01:00,1.080,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,01:00,01:15,1.069,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,01:15,01:30,1.435,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,01:30,01:45,0.763,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,01:45,02:00,1.339,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,02:00,02:15,1.019,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,02:15,02:30,0.864,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,02:30,02:45,1.382,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,02:45,03:00,0.670,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,03:00,03:15,1.102,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,03:15,03:30,1.106,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,03:30,03:45,0.652,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,03:45,04:00,1.337,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,04:00,04:15,0.812,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,04:15,04:30,0.787,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,04:30,04:45,1.303,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,04:45,05:00,0.575,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,05:00,05:15,1.260,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,05:15,05:30,0.899,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,05:30,05:45,0.698,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,05:45,06:00,1.285,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,06:00,06:15,1.296,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,06:15,06:30,0.679,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,06:30,06:45,1.159,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,06:45,07:00,0.824,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,07:00,07:15,0.784,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,07:15,07:30,1.105,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,07:30,07:45,0.810,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,07:45,08:00,0.662,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,08:00,08:15,1.061,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,08:15,08:30,1.115,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,08:30,08:45,0.713,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,08:45,09:00,0.896,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,09:00,09:15,1.309,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,09:15,09:30,1.007,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,09:30,09:45,0.840,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,09:45,10:00,1.396,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,10:00,10:15,1.313,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,10:15,10:30,1.291,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,10:30,10:45,1.697,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,10:45,11:00,1.728,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,11:00,11:15,1.440,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,11:15,11:30,2.101,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,11:30,11:45,1.372,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,11:45,12:00,1.853,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,12:00,12:15,1.013,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,12:15,12:30,0.908,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,12:30,12:45,0.894,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,12:45,13:00,0.900,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,13:00,13:15,1.634,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,13:15,13:30,2.033,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,13:30,13:45,0.893,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,13:45,14:00,1.514,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,14:00,14:15,2.268,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,14:15,14:30,1.574,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,14:30,14:45,0.697,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,14:45,15:00,1.782,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,15:00,15:15,1.835,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,15:15,15:30,1.381,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,15:30,15:45,0.534,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,15:45,16:00,1.813,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,16:00,16:15,1.841,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,16:15,16:30,1.860,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,16:30,16:45,1.841,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,16:45,17:00,0.882,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,17:00,17:15,1.840,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,17:15,17:30,1.838,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,17:30,17:45,1.831,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,17:45,18:00,1.608,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,18:00,18:15,0.424,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,18:15,18:30,1.343,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,18:30,18:45,1.075,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,18:45,19:00,0.872,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,19:00,19:15,1.493,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,19:15,19:30,1.528,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,19:30,19:45,1.066,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,19:45,20:00,0.926,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,20:00,20:15,1.351,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,20:15,20:30,1.330,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,20:30,20:45,0.853,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,20:45,21:00,0.953,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,21:00,21:15,1.194,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,21:15,21:30,1.278,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,21:30,21:45,0.866,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,21:45,22:00,0.868,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,22:00,22:15,1.882,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,22:15,22:30,1.855,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,22:30,22:45,1.859,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,22:45,23:00,1.861,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,23:00,23:15,0.796,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,23:15,23:30,1.442,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,23:30,23:45,1.422,A,Consumption
'10443720001617272,07/21/2025,07/22/2025 06:22:50,23:45,00:00,1.025,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,00:00,00:15,1.765,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,00:15,00:30,1.756,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,00:30,00:45,1.547,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,00:45,01:00,1.252,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,01:00,01:15,1.100,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,01:15,01:30,1.654,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,01:30,01:45,0.925,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,01:45,02:00,1.258,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,02:00,02:15,1.261,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,02:15,02:30,0.868,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,02:30,02:45,1.422,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,02:45,03:00,1.072,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,03:00,03:15,1.115,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,03:15,03:30,1.325,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,03:30,03:45,0.779,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,03:45,04:00,1.112,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,04:00,04:15,1.272,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,04:15,04:30,0.703,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,04:30,04:45,1.481,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,04:45,05:00,0.920,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,05:00,05:15,0.977,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,05:15,05:30,1.163,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,05:30,05:45,0.670,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,05:45,06:00,1.264,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,06:00,06:15,1.154,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,06:15,06:30,1.175,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,06:30,06:45,1.831,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,06:45,07:00,1.319,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,07:00,07:15,1.324,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,07:15,07:30,1.543,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,07:30,07:45,1.388,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,07:45,08:00,1.256,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,08:00,08:15,1.705,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,08:15,08:30,1.714,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,08:30,08:45,0.948,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,08:45,09:00,1.319,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,09:00,09:15,0.538,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,09:15,09:30,0.526,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,09:30,09:45,0.461,A,Consumption
'10443720001617272,07/22/2025,07/23/2025 06:23:19,09:45,10:00,0.630,A,Consumption
